_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000507,0.067272589,0.097794458,0.018856887,0.027863313,0.017428236,0.000149177,0.000000396,0.000000267,0.128938362,0.105077133,0.149419308,0.153252751,0.004746225,0.361800224,0.320582688,0.015137715,0.068904191,0.066525578,0.402836949,0.336485237,0.007350185,0.006823004,0.001799936,0.000052049,0.015209790,0.002051312,0.000234069,0.003222400,0.011049925,0.000056286,0.000040939,0.027153198,0.000225420,0.183617860,0.145710766,0.016289307,0.034680963,0.012931295,0.001719922,0.000508881,0.002919258,0.000177177,0.020137750,0.144172952,0.224781588,0.011674636,0.011092316,0.057835288,0.148278192,0.000002961,0.000001258
0.000000434,0.074381776,0.128773898,0.012176736,0.026200222,0.013490950,0.000106374,0.000000236,0.000000151,0.160906762,0.144187316,0.140384704,0.144093409,0.006304376,0.307597369,0.285950929,0.018250752,0.074890569,0.069328964,0.409245968,0.378930748,0.005721402,0.004398063,0.001170882,0.000062068,0.012211859,0.001312980,0.000251871,0.004027383,0.025248371,0.000028974,0.000021153,0.023018658,0.000295613,0.091952734,0.052339878,0.013768202,0.052653871,0.013269722,0.001788591,0.000449817,0.002320977,0.000158376,0.016647052,0.094289392,0.204317674,0.005117819,0.006658430,0.019084357,0.064658619,0.000002347,0.000000825
0.000000359,0.047363762,0.081456065,0.019742535,0.040559478,0.023875985,0.000027817,0.000000138,0.000000112,0.148672894,0.123274304,0.166476488,0.175245166,0.005667901,0.314048439,0.299129605,0.017956005,0.061934397,0.053651549,0.422713697,0.402524501,0.006213827,0.004161432,0.000390246,0.000051691,0.005955670,0.000776483,0.000274329,0.002739131,0.012047444,0.000039415,0.000044207,0.010011184,0.000434559,0.013903850,0.008321057,0.009549887,0.047107171,0.016859157,0.001709091,0.000624625,0.001718784,0.000376010,0.012251762,0.004541446,0.012939594,0.000762763,0.005028648,0.002375285,0.005949315,0.000002087,0.000000618
0.000000164,0.085954227,0.110396229,0.007544463,0.040299874,0.022907164,0.000004366,0.000000055,0.000000056,0.302435696,0.217549011,0.266286075,0.288532615,0.009116238,0.238425687,0.297795415,0.032381676,0.047184743,0.036944702,0.553900480,0.423439980,0.003399346,0.002236583,0.000058378,0.000041543,0.002213984,0.001441864,0.000317119,0.001182136,0.016296683,0.000006570,0.000009120,0.011355991,0.000445234,0.001088756,0.000580743,0.000634245,0.008380873,0.810258746,0.016995972,0.001470955,0.002615752,0.001689174,0.004615032,0.000016656,0.000068550,0.000019334,0.001187430,0.000064238,0.000220258,0.000001841,0.000000140
0.000000154,0.085368514,0.144381598,0.006382173,0.031715944,0.014166212,0.000005546,0.000000040,0.000000042,0.520433784,0.525568902,0.524265110,0.505932570,0.011121484,0.359272450,0.364581317,0.011783377,0.020111492,0.016846176,0.633027554,0.634458184,0.001253219,0.000307889,0.000059755,0.000053560,0.004883100,0.002233937,0.000824011,0.000759817,0.057608888,0.000004571,0.000004881,0.012060306,0.000298446,0.001940575,0.000767868,0.000575992,0.020263007,0.736581087,0.025390152,0.001647816,0.005315205,0.000822820,0.002802893,0.000028436,0.000172251,0.000024031,0.001088334,0.000036721,0.000205494,0.000001255,0.000000082
0.000000162,0.092406310,0.115485303,0.008198004,0.036628056,0.022280650,0.000008663,0.000000071,0.000000044,0.676762223,0.633244574,0.697156131,0.692272425,0.040281817,0.158033431,0.152259678,0.030054163,0.008396429,0.007031807,0.699492097,0.654679418,0.000586210,0.000192122,0.000107895,0.000073774,0.003654354,0.000635536,0.000604805,0.000411023,0.014076420,0.000055955,0.000045040,0.008400626,0.000308967,0.002523804,0.001204149,0.001646725,0.017323358,0.249962866,0.006124671,0.000573508,0.001118061,0.000541644,0.004821950,0.000556773,0.001974426,0.000599036,0.003041921,0.000203935,0.000843406,0.000001602,0.000000168
0.000000345,0.068006620,0.142134160,0.009829202,0.025973799,0.012959408,0.000131948,0.000000280,0.000000153,0.574975371,0.533036351,0.593180120,0.596370101,0.021002518,0.214802384,0.220024496,0.019613897,0.012130091,0.012483689,0.647174001,0.698525786,0.000765933,0.000332157,0.001190282,0.000144192,0.078553259,0.002180387,0.001696572,0.002446184,0.023400055,0.000101380,0.000066022,0.017648190,0.000151971,0.175612241,0.159517959,0.015224111,0.043452915,0.008461486,0.002003829,0.001023943,0.004385289,0.000065374,0.004498702,0.022535982,0.044156604,0.005745396,0.005927523,0.006720992,0.018289920,0.000001379,0.000000835
0.000000531,0.064952552,0.110630125,0.011831085,0.026392758,0.013715847,0.000219079,0.000000463,0.000000201,0.461134851,0.470423609,0.331883729,0.335464269,0.010078869,0.333357334,0.314433962,0.013359892,0.036689065,0.038099598,0.641735494,0.688403070,0.001174981,0.000543986,0.001585199,0.000084067,0.099601969,0.003846028,0.002049018,0.002076096,0.024542704,0.000171154,0.000099657,0.020862581,0.000137842,0.225688040,0.185531288,0.011004417,0.039811570,0.008016869,0.001500532,0.001097033,0.004339449,0.000090973,0.005953391,0.117025144,0.230899602,0.028706392,0.019393900,0.020437011,0.078618452,0.000001117,0.000000987
0.000000473,0.074701034,0.115597591,0.007298541,0.022802092,0.014011304,0.000247066,0.000000459,0.000000227,0.354693621,0.279631913,0.288383394,0.263829231,0.013443911,0.243504107,0.225471720,0.024340872,0.041737508,0.047932208,0.530039430,0.658789635,0.001599345,0.001672881,0.001878900,0.000098399,0.106048107,0.004275443,0.001737557,0.003681588,0.018404355,0.000080500,0.000054239,0.021005882,0.000188159,0.290525645,0.297583371,0.017561721,0.036314160,0.006572696,0.001112561,0.001119636,0.004618818,0.000111039,0.006554278,0.125573441,0.186524406,0.017701184,0.008941312,0.040043388,0.106737033,0.000000928,0.000001088
0.000000486,0.035218075,0.061561342,0.019637242,0.051331270,0.028001135,0.000364679,0.000000665,0.000000246,0.200979784,0.205679044,0.152993098,0.149801567,0.005268439,0.383072257,0.340368837,0.015853403,0.083610363,0.082112327,0.505859613,0.541935325,0.003519108,0.003597901,0.001825249,0.000076597,0.112742916,0.008564567,0.001469654,0.001704623,0.012017753,0.000070334,0.000042969,0.027399819,0.000180822,0.389384836,0.358244658,0.008967408,0.024807090,0.014771856,0.001120955,0.001611443,0.007256533,0.000182334,0.006461037,0.361147106,0.486562103,0.019757856,0.008409441,0.052140392,0.136973247,0.000000884,0.000001337
0.000000409,0.041353725,0.087937877,0.015178746,0.045206960,0.021609660,0.000313915,0.000000684,0.000000229,0.186940029,0.152010232,0.146764457,0.140493795,0.005920845,0.378491253,0.344054163,0.013945149,0.088174865,0.086583808,0.474294662,0.536118686,0.004378289,0.005621628,0.001761814,0.000064926,0.135684371,0.011667602,0.001407445,0.001810139,0.006566180,0.000042882,0.000030561,0.070428722,0.000327204,0.397008359,0.368706167,0.005013349,0.012920308,0.041482661,0.000725814,0.000785883,0.004542231,0.000099852,0.006322014,0.400944054,0.514021575,0.012574056,0.006987461,0.084211953,0.181419402,0.000000999,0.000001296
0.000000891,0.069915056,0.101769693,0.013847086,0.024354480,0.017979693,0.000554115,0.000001264,0.000000384,0.126456767,0.131353542,0.133810699,0.140013590,0.005789547,0.355890185,0.324916720,0.015685381,0.092530169,0.081959084,0.506873071,0.514655113,0.006709558,0.006932841,0.001398443,0.000142381,0.189584255,0.009741107,0.001679303,0.001330363,0.006919079,0.000469473,0.000302099,0.019041670,0.000201447,0.458338946,0.384660929,0.007650557,0.024725033,0.010562100,0.000583455,0.003182464,0.007808969,0.000564851,0.010567532,0.456898868,0.600784302,0.028316315,0.014748091,0.103439242,0.229766726,0.000000800,0.000002674
0.000000720,0.030692523,0.056712702,0.017743859,0.070157334,0.039257318,0.000470878,0.000001108,0.000000383,0.107191741,0.087708488,0.130318940,0.127475530,0.005200888,0.388812304,0.354352593,0.011584678,0.091217369,0.083906755,0.454405218,0.504259706,0.007917817,0.011236538,0.001485183,0.000080416,0.171173871,0.014807283,0.001630935,0.001696165,0.006253799,0.000183139,0.000127158,0.024039956,0.000316105,0.434754044,0.390839189,0.007856142,0.023706578,0.012137035,0.000426898,0.002415049,0.009211441,0.000317082,0.007554835,0.455365330,0.595268369,0.017077615,0.010726376,0.073611751,0.167289853,0.000000888,0.000002338
0.000000619,0.042763110,0.047296487,0.019776922,0.059820093,0.047071781,0.000506593,0.000001091,0.000000305,0.112833679,0.075263530,0.102528788,0.099670567,0.006537952,0.365758508,0.340518743,0.012462216,0.114531383,0.108530313,0.395911753,0.467556775,0.007633337,0.013746386,0.001209180,0.000161303,0.205680907,0.007815544,0.001552250,0.001819940,0.005153125,0.000174898,0.000124747,0.042539775,0.001314705,0.459064692,0.404913932,0.003958973,0.014182163,0.038882468,0.000110078,0.002280611,0.004766307,0.000409912,0.008146918,0.557128787,0.668887913,0.008858169,0.004107497,0.143502146,0.269675910,0.000000730,0.000001928
0.000000831,0.055842333,0.050636090,0.013861627,0.052383713,0.046772175,0.000463130,0.000001108,0.000000333,0.105272479,0.080718055,0.104104340,0.105565578,0.005507299,0.352746606,0.315693259,0.014691073,0.106528774,0.095133394,0.395718336,0.417349905,0.008018754,0.011442155,0.001466607,0.000077271,0.107385404,0.007287936,0.001199483,0.001455230,0.003514012,0.000205807,0.000151524,0.039537098,0.000680160,0.383436918,0.362944365,0.005455263,0.014383315,0.029859658,0.000246198,0.002219401,0.005323126,0.000441549,0.011829186,0.500898123,0.600071073,0.012155848,0.006540082,0.197763905,0.362505257,0.000000943,0.000002126
0.000001129,0.050454270,0.072090067,0.010667945,0.058792360,0.029868208,0.000307723,0.000000809,0.000000140,0.110691153,0.096627712,0.103362940,0.094968215,0.005174431,0.339914471,0.307180196,0.017095730,0.105019078,0.101811655,0.422329426,0.500227690,0.007765704,0.009348782,0.000617844,0.000153770,0.074158579,0.002277711,0.001991353,0.001281756,0.015232148,0.000045944,0.000025961,0.034596547,0.000583897,0.085961252,0.055406529,0.005515189,0.018729294,0.033904955,0.000764232,0.003284423,0.013334911,0.000664289,0.017632026,0.505609870,0.651886940,0.002887761,0.000856870,0.071334399,0.222530529,0.000000412,0.000001365
0.000002064,0.110916846,0.151702181,0.006766785,0.023041453,0.015545326,0.000104832,0.000000689,0.000000213,0.130913034,0.100962095,0.127925038,0.125212654,0.006505188,0.278001636,0.263288587,0.022619456,0.075062282,0.071880072,0.442979038,0.490245581,0.006105986,0.006375666,0.000176157,0.000160984,0.006817594,0.000239222,0.000515645,0.000596319,0.008250006,0.001027196,0.000544080,0.002292717,0.000784813,0.004731613,0.002135351,0.010920509,0.046435729,0.004896164,0.000524428,0.007447999,0.006680616,0.009817059,0.053396329,0.532837331,0.672959387,0.029944632,0.006989689,0.016834265,0.058941629,0.000000434,0.000001565
0.000002304,0.133261234,0.165230811,0.007403789,0.021916758,0.012654746,0.000068086,0.000000444,0.000000206,0.125013813,0.097747371,0.165346682,0.153170809,0.004754613,0.330007225,0.288092673,0.017192960,0.053290017,0.052786645,0.370076030,0.474800199,0.006007584,0.005792896,0.000154470,0.000086005,0.002499854,0.000153925,0.000207658,0.001466136,0.014281015,0.001435545,0.000856620,0.000921710,0.000547458,0.001903795,0.000988179,0.020742539,0.068858050,0.002902030,0.000768002,0.007571417,0.003932125,0.019888243,0.053126309,0.479804784,0.609947383,0.026800906,0.009561440,0.011966853,0.043830328,0.000000559,0.000001351
0.000001395,0.150609717,0.185372218,0.006818518,0.018190378,0.011507265,0.000048842,0.000000278,0.000000137,0.117336363,0.105039179,0.155074075,0.146682292,0.004979807,0.320823282,0.287641078,0.017610459,0.060335804,0.054260407,0.384438097,0.437513322,0.007053612,0.005097211,0.000187110,0.000080166,0.001321277,0.000125912,0.000121393,0.000778998,0.011268231,0.000531711,0.000296989,0.002472896,0.000888352,0.002575729,0.001032695,0.008093647,0.043534953,0.010424717,0.000729542,0.001983611,0.001437031,0.009442050,0.071712092,0.357799739,0.569845796,0.019428397,0.008644358,0.023560086,0.099944897,0.000000848,0.000000774
0.000000624,0.136552826,0.161425352,0.006290843,0.018213740,0.013467230,0.000063931,0.000000182,0.000000098,0.150445595,0.120185860,0.133580685,0.130564764,0.005481296,0.316179454,0.296109974,0.018571738,0.075803280,0.070007436,0.405261636,0.430404842,0.005987214,0.004960477,0.000370469,0.000152513,0.005245332,0.000309655,0.000247216,0.001833239,0.013834291,0.000017097,0.000010612,0.019784711,0.000751237,0.011297674,0.005380884,0.006668037,0.021308646,0.040080454,0.001319605,0.000597041,0.002794421,0.000591636,0.023513772,0.378781170,0.530607045,0.003776158,0.001752145,0.014454943,0.051214956,0.000000900,0.000000587
0.000000593,0.140421569,0.169280306,0.004923567,0.018350381,0.013101976,0.000076737,0.000000226,0.000000105,0.149460405,0.118324339,0.111539900,0.111206584,0.008135764,0.254869431,0.256501168,0.023716943,0.092459686,0.086586654,0.412281662,0.447665662,0.006092080,0.005364798,0.000474283,0.000147586,0.009591535,0.000454620,0.000360768,0.001961871,0.009418877,0.000012575,0.000008957,0.041403487,0.001051389,0.021080514,0.011655509,0.005183683,0.016280744,0.075858407,0.000876101,0.000510055,0.002213923,0.000314612,0.017778981,0.402207047,0.552938223,0.002773726,0.002201041,0.019013593,0.059064917,0.000000917,0.000000634
0.000000484,0.164646238,0.178469345,0.005038299,0.015233586,0.011654236,0.000107476,0.000000240,0.000000086,0.144472495,0.130292147,0.117119551,0.120442413,0.007654725,0.250755608,0.263527870,0.024036571,0.087549329,0.079735205,0.430828124,0.413981497,0.006132446,0.005110305,0.000536448,0.000271628,0.023481954,0.000635817,0.000651392,0.001523387,0.020686345,0.000006616,0.000003650,0.052158885,0.000671407,0.043023389,0.020457389,0.005745331,0.022538723,0.063654251,0.001522756,0.000598342,0.004714060,0.000202129,0.014618582,0.391282976,0.552169561,0.002884764,0.000887420,0.013905196,0.050874040,0.000000701,0.000000646
0.000000670,0.174493507,0.169314772,0.004746537,0.015476901,0.014333474,0.000178171,0.000000455,0.000000136,0.132168606,0.094323643,0.135140479,0.136575773,0.008227618,0.232249171,0.249714017,0.025712226,0.076003745,0.069545932,0.382119358,0.389673203,0.007052042,0.007830041,0.000700057,0.000207454,0.043102041,0.001099483,0.000895030,0.001483372,0.012576200,0.000017390,0.000010434,0.055032890,0.000817408,0.078937799,0.050365556,0.005844730,0.019617843,0.059237976,0.000812707,0.001056285,0.005509467,0.000284174,0.016919050,0.453686863,0.581183434,0.003754677,0.001348151,0.048629075,0.141783059,0.000000652,0.000001047
0.000000421,0.226115897,0.216105416,0.003331229,0.013105460,0.011739173,0.000106557,0.000000268,0.000000098,0.138078392,0.112599388,0.119134896,0.127627447,0.007432642,0.246091172,0.272960484,0.025971953,0.087738007,0.078580335,0.433499217,0.415512294,0.006846494,0.006341009,0.000701093,0.000186732,0.024620090,0.000743334,0.000593911,0.001245959,0.008598528,0.000008693,0.000005585,0.095864482,0.001296079,0.056488536,0.031642385,0.003382778,0.012515190,0.134307340,0.000629546,0.000357675,0.002197756,0.000115620,0.011510911,0.431100696,0.581231952,0.003267649,0.001698802,0.019440912,0.059550792,0.000000759,0.000000729
0.000000538,0.203530774,0.190384358,0.003038962,0.013609327,0.012217475,0.000156173,0.000000336,0.000000143,0.139251649,0.101563223,0.119843252,0.125742570,0.007450206,0.266897678,0.267788202,0.022859594,0.085509360,0.078906991,0.438106835,0.424016029,0.006555778,0.006680584,0.000944115,0.000268326,0.045641001,0.000863457,0.001007223,0.001656034,0.013117590,0.000012854,0.000008146,0.061860543,0.000806480,0.090806261,0.053081427,0.005336349,0.019390490,0.058551192,0.000713384,0.000659318,0.003354398,0.000124597,0.011016641,0.369980752,0.519022584,0.005713404,0.002924159,0.019923106,0.066784233,0.000000725,0.000000864
0.000000553,0.193573862,0.204060599,0.002765475,0.012322413,0.010600124,0.000131631,0.000000226,0.000000162,0.132828817,0.109622627,0.124636166,0.133375719,0.006608058,0.287470967,0.282655329,0.019360565,0.078531384,0.071738333,0.453295112,0.426850855,0.006236697,0.005166283,0.001158884,0.000173382,0.037404127,0.001020785,0.001035896,0.005031805,0.032946784,0.000009884,0.000007323,0.030820390,0.000315210,0.074829519,0.048774149,0.016629843,0.050507694,0.016149471,0.001867800,0.000623202,0.003248071,0.000088236,0.008113592,0.118666559,0.217152953,0.004004933,0.004281262,0.005662945,0.021317668,0.000001067,0.000000816
0.000000396,0.196670160,0.236771524,0.002276074,0.015239394,0.010247118,0.000023397,0.000000068,0.000000098,0.129690439,0.081393048,0.112100549,0.116350308,0.010000485,0.206055179,0.244414791,0.027403373,0.085670747,0.072755985,0.424389720,0.357560366,0.006369314,0.005382319,0.000271114,0.000073942,0.002736860,0.000232517,0.000543287,0.003087295,0.030502068,0.000015706,0.000012831,0.003905641,0.000517562,0.002436802,0.001330727,0.020893380,0.091654249,0.015217491,0.002386821,0.000921726,0.001297722,0.000554409,0.004313104,0.025573486,0.072193608,0.002083535,0.003510340,0.000201696,0.000772790,0.000000767,0.000000287
0.000001493,0.123000063,0.204895437,0.004348039,0.024074158,0.011445031,0.000019723,0.000000133,0.000000209,0.129269436,0.089353986,0.081749104,0.084956639,0.005892290,0.285858423,0.300506026,0.022189489,0.120411985,0.102673292,0.445813745,0.435618520,0.006231829,0.004544133,0.000112888,0.000040941,0.002496948,0.000284782,0.000593880,0.004487011,0.040699035,0.000345603,0.000382515,0.000292250,0.000267370,0.000589082,0.000315806,0.077559568,0.361380935,0.001913652,0.002739360,0.011100757,0.002696332,0.011854154,0.003615811,0.015275948,0.052645698,0.002145172,0.019773258,0.000034723,0.000151636,0.000000631,0.000000670
0.000001317,0.130905539,0.218202353,0.004310546,0.022055317,0.009361685,0.000016134,0.000000145,0.000000190,0.128103539,0.088744506,0.099001855,0.100284211,0.007197378,0.262055397,0.269719452,0.023186471,0.098800942,0.087947063,0.421207577,0.432388812,0.005974839,0.004672266,0.000096048,0.000048639,0.002870618,0.000247705,0.000630924,0.002257284,0.038215056,0.000621221,0.000704890,0.000287489,0.000307460,0.000765965,0.000348828,0.056257062,0.421939999,0.002103606,0.002105665,0.013294531,0.002969015,0.013385309,0.003719570,0.005867892,0.023555949,0.001577527,0.019148583,0.000030488,0.000142352,0.000000644,0.000000701
0.000001006,0.126188442,0.176981494,0.004329462,0.020998774,0.013243991,0.000011558,0.000000095,0.000000141,0.163759828,0.121270634,0.112403266,0.122708507,0.012695352,0.175828055,0.209442303,0.034686077,0.086596027,0.072389044,0.447081894,0.405039936,0.004741850,0.003298386,0.000048624,0.000068929,0.004072937,0.000273278,0.000867529,0.001948002,0.041968077,0.000305950,0.000359995,0.000268593,0.000613158,0.000565677,0.000224721,0.038371176,0.395222425,0.003456273,0.001466056,0.021649877,0.006418671,0.021453962,0.003137852,0.001248882,0.005182941,0.000517573,0.007152477,0.000018174,0.000091010,0.000000448,0.000000450
0.000000976,0.121492915,0.208894342,0.003210062,0.019003501,0.008528865,0.000016144,0.000000099,0.000000110,0.245018587,0.224691525,0.165707037,0.183713242,0.011117053,0.206930652,0.242403224,0.032102358,0.072619088,0.056657843,0.613571286,0.485734880,0.002930416,0.001398325,0.000064556,0.000089719,0.006449584,0.000306967,0.002062788,0.001039156,0.062797770,0.000390219,0.000341475,0.000274534,0.000163047,0.000713379,0.000279611,0.035346922,0.383884728,0.002862900,0.005169504,0.017309371,0.007980064,0.013347025,0.002511964,0.001924358,0.008773844,0.000886608,0.006545689,0.000014924,0.000103432,0.000000335,0.000000470
0.000000546,0.141300052,0.244971499,0.002897269,0.022332314,0.007618737,0.000031015,0.000000061,0.000000082,0.527997017,0.559910059,0.625443041,0.584355712,0.012044556,0.292712390,0.300007105,0.013379516,0.012141622,0.008130459,0.614370942,0.668672383,0.000938154,0.000185422,0.000195154,0.000098966,0.008328155,0.000462808,0.002050283,0.001681563,0.068654962,0.000081484,0.000051620,0.001344016,0.000429112,0.002557195,0.001335380,0.027020656,0.255830109,0.003655396,0.001965618,0.003180208,0.007824772,0.000792798,0.002461599,0.013340862,0.050376102,0.002459966,0.004950435,0.000086601,0.000446544,0.000000467,0.000000299
0.000000468,0.090753742,0.140409902,0.003877844,0.030112965,0.015082019,0.000161203,0.000000141,0.000000158,0.520714104,0.495605528,0.672171712,0.650157869,0.019681331,0.210227787,0.216732323,0.021187160,0.008827311,0.007256750,0.607355535,0.603997707,0.000828865,0.000370898,0.000880404,0.000676857,0.092730671,0.001016781,0.005256426,0.007477402,0.116133116,0.000004855,0.000002502,0.018274404,0.000395860,0.053668074,0.041004129,0.030357245,0.103243724,0.007545656,0.001977614,0.001697690,0.020210592,0.000070357,0.003289439,0.099593654,0.194944248,0.003136775,0.001803236,0.001013413,0.004866953,0.000000517,0.000000540
0.000000867,0.086380325,0.103216968,0.007204997,0.036081161,0.017361926,0.000454667,0.000000241,0.000000246,0.416473269,0.416968077,0.523216367,0.492729992,0.008161473,0.319429308,0.290695697,0.018317636,0.016839787,0.014671579,0.623188615,0.647169113,0.001260376,0.000632857,0.001531926,0.000687640,0.212726429,0.002353396,0.004573133,0.005651569,0.055499390,0.000019332,0.000010900,0.011298377,0.000764674,0.206282660,0.186939821,0.022622749,0.101196922,0.003535765,0.000351983,0.003595264,0.028720304,0.000137078,0.004006893,0.220606461,0.430798203,0.004357482,0.006317043,0.005674862,0.024446080,0.000000424,0.000001215
0.000000776,0.119113952,0.144100443,0.004941318,0.016794764,0.008875959,0.000374736,0.000000284,0.000000191,0.322375298,0.350313842,0.352820039,0.346710593,0.011747436,0.274561465,0.265147060,0.018664174,0.032856092,0.030662293,0.619997978,0.686919093,0.001925945,0.000994847,0.001258493,0.000331847,0.205162123,0.005274753,0.004360493,0.003814581,0.061585650,0.000019853,0.000009295,0.014755604,0.000469385,0.217846021,0.165169463,0.015418507,0.072978802,0.004513064,0.000601373,0.002874016,0.037108462,0.000148237,0.004645979,0.264359206,0.489994228,0.007946542,0.004379693,0.008965248,0.045677740,0.000000335,0.000000872
0.000000724,0.065975882,0.107073911,0.008657304,0.025204061,0.010940736,0.000285500,0.000000208,0.000000153,0.215028509,0.221026808,0.203223199,0.208621040,0.009043351,0.274713635,0.265834123,0.022735171,0.058927406,0.053787969,0.488161862,0.501477003,0.003541662,0.002364598,0.001250340,0.000447533,0.175020203,0.002260668,0.005288451,0.015987474,0.115896627,0.000002842,0.000001908,0.027413227,0.000433116,0.129170910,0.091044620,0.030924687,0.099554814,0.005582892,0.001410229,0.002158928,0.028198475,0.000087402,0.005098343,0.124779917,0.254597723,0.001133401,0.001298762,0.005614883,0.023194488,0.000000458,0.000000882
0.000000472,0.120439604,0.149458066,0.005543360,0.015692335,0.011290396,0.000158594,0.000000149,0.000000144,0.159916490,0.165486619,0.242601201,0.269188970,0.010625177,0.203831866,0.241611019,0.029915040,0.043038864,0.033955857,0.501853466,0.418410361,0.005688127,0.003213578,0.001157561,0.000456678,0.107020140,0.001336538,0.004217169,0.019281635,0.185639441,0.000001017,0.000000806,0.043111403,0.000333376,0.091851562,0.055402305,0.028272659,0.120124914,0.009294412,0.003902250,0.001400956,0.019597854,0.000053415,0.004906972,0.020517500,0.060207419,0.000420900,0.000743359,0.002607470,0.010326687,0.000000558,0.000000680
0.000000363,0.107775852,0.152545840,0.004974695,0.021217743,0.014159101,0.000036991,0.000000075,0.000000095,0.172444701,0.169514850,0.184197947,0.203207135,0.007533507,0.241709620,0.270807713,0.022982007,0.053380951,0.043185949,0.480305225,0.407017946,0.005135560,0.002371395,0.000335450,0.000287348,0.016341278,0.000486551,0.001318647,0.005313773,0.067198485,0.000002948,0.000002801,0.016017659,0.000459728,0.011099788,0.005694751,0.013967789,0.089085087,0.021087239,0.003945274,0.001291289,0.008910721,0.000201439,0.005963339,0.003201009,0.010005391,0.000257397,0.000887251,0.000455458,0.001465594,0.000000791,0.000000372
0.000000454,0.092124805,0.123767599,0.011224519,0.022143029,0.014340630,0.000047951,0.000000123,0.000000092,0.144025072,0.132456139,0.144057304,0.154042542,0.006525002,0.280597776,0.281558335,0.019513901,0.070420049,0.057656333,0.490189373,0.406957597,0.005879982,0.003353875,0.000428861,0.000116103,0.007213126,0.000376656,0.000669776,0.001994037,0.063121825,0.000042101,0.000026057,0.004793709,0.000239687,0.010713425,0.004590731,0.023015866,0.169964761,0.003993583,0.002894145,0.001261548,0.003499676,0.000422329,0.006661420,0.026943626,0.082204923,0.002920641,0.002401230,0.000544009,0.002643375,0.000000840,0.000000571
0.000000348,0.096671402,0.098161802,0.011937588,0.028621014,0.020809783,0.000028653,0.000000093,0.000000076,0.142185390,0.118772134,0.141899616,0.144030645,0.008507391,0.248043939,0.254592955,0.022082068,0.072009951,0.061403930,0.438020200,0.419256181,0.005567210,0.004324665,0.000337091,0.000055899,0.002305217,0.000284962,0.000279452,0.002196235,0.042501844,0.000028344,0.000019259,0.003936708,0.000385333,0.004578914,0.001902597,0.017870467,0.114575669,0.008994498,0.002278685,0.000634370,0.001562980,0.000489037,0.005858356,0.068691850,0.183883190,0.004367650,0.004199669,0.000430340,0.002097935,0.000001035,0.000000406
0.000000467,0.092994414,0.085153192,0.010716311,0.025050206,0.019977169,0.000055854,0.000000118,0.000000117,0.146617234,0.123708539,0.138228431,0.145602241,0.007622837,0.272609293,0.268056512,0.020657919,0.074107356,0.066574544,0.466594458,0.419141829,0.005429451,0.004229528,0.000522190,0.000072627,0.005336740,0.000484383,0.000420733,0.006083920,0.056753270,0.000021719,0.000015103,0.003380260,0.000207392,0.009631233,0.005782642,0.045659829,0.138464421,0.003731834,0.003219284,0.001193876,0.004617448,0.000360126,0.004039270,0.115701504,0.207474470,0.004581090,0.003405176,0.000439053,0.001677028,0.000000987,0.000000623
0.000000884,0.081973672,0.086898394,0.025922956,0.020702874,0.014735639,0.000117672,0.000000367,0.000000266,0.152500615,0.136518314,0.132896647,0.140038982,0.008068988,0.268791676,0.249822974,0.020866891,0.072995223,0.072275914,0.450909704,0.426083624,0.005179944,0.004296339,0.000967080,0.000094181,0.012776071,0.000649710,0.000335053,0.004424978,0.017266121,0.000174183,0.000132419,0.004950682,0.000265393,0.040018965,0.029487288,0.036220070,0.095198974,0.001944844,0.000938569,0.001562499,0.004844886,0.000381274,0.011352341,0.211651236,0.326755732,0.016851375,0.022813613,0.006097415,0.017830281,0.000001679,0.000001674
0.000001694,0.093387440,0.100243174,0.017590737,0.021244233,0.013842424,0.000148166,0.000000688,0.000000429,0.160391077,0.140603170,0.110028818,0.120603465,0.007043013,0.273744017,0.251506120,0.020711042,0.087301590,0.082552947,0.473505616,0.390059024,0.004962210,0.003669581,0.001027283,0.000062556,0.011263589,0.000827960,0.000270349,0.003623637,0.007855027,0.001108824,0.000854546,0.005148530,0.000233256,0.039910514,0.036852486,0.040158533,0.071262918,0.001955274,0.000719992,0.002248873,0.003407716,0.001047803,0.027596073,0.232218891,0.319003969,0.051551100,0.060316581,0.023926407,0.062200733,0.000002236,0.000002407
