_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005715,0.009991204,0.005501772,0.183843449,0.191923723,0.102893271,0.000615292,0.000001539,0.000002604,0.029822972,0.011992448,0.145680651,0.148844466,0.041481599,0.071528994,0.071063936,0.051962860,0.061272878,0.055195604,0.190101251,0.056393094,0.024829583,0.032484371,0.001159657,0.002798792,0.350766420,0.000469771,0.008886738,0.020746540,0.003347073,0.003576712,0.004362568,0.004467985,0.000373043,0.044259824,0.088320278,0.129464343,0.038531333,0.000635433,0.000221650,0.009231308,0.026463524,0.001220387,0.013800911,0.264009893,0.186468855,0.109219179,0.133444905,0.039342888,0.042285189,0.000001997,0.000007764
0.000003800,0.005326989,0.002417570,0.280707657,0.193463728,0.152408898,0.000247503,0.000001186,0.000001607,0.053347033,0.020971272,0.164124161,0.168835148,0.049779344,0.071030587,0.067677751,0.051262848,0.052720640,0.051274225,0.230762944,0.090856411,0.014380720,0.017878780,0.000863251,0.003404783,0.264777839,0.000240436,0.010287185,0.011469565,0.000569340,0.005350905,0.008848069,0.006252830,0.001740775,0.021838307,0.043212172,0.090376906,0.018222025,0.001035943,0.000044811,0.007591799,0.016746067,0.000803843,0.009532751,0.030505488,0.018600736,0.035924077,0.111431144,0.008827928,0.006074087,0.000002049,0.000004991
0.000003217,0.002619909,0.001091979,0.300068080,0.332480729,0.220962405,0.000271839,0.000000738,0.000001458,0.089332700,0.030129591,0.188972086,0.206114203,0.020018535,0.146220595,0.136712685,0.030356083,0.044826955,0.040002152,0.314297557,0.085343115,0.009052825,0.012424645,0.000932590,0.004105734,0.202027783,0.000141214,0.011603542,0.018242406,0.001452822,0.001017062,0.001538117,0.005556466,0.001297711,0.024820365,0.045781117,0.151833475,0.042612016,0.000829639,0.000113515,0.007667221,0.018737357,0.000747628,0.007669115,0.047253750,0.033147316,0.013206995,0.050304823,0.006135024,0.004802218,0.000002041,0.000004528
0.000003301,0.004413146,0.002279080,0.169950247,0.244614094,0.168634325,0.000254966,0.000000708,0.000001077,0.543882728,0.478854537,0.638175368,0.652606845,0.018748516,0.228618339,0.234473050,0.012928229,0.008524000,0.006626749,0.557002783,0.417569458,0.000784949,0.000387459,0.000973849,0.006664658,0.165017948,0.000118578,0.018506506,0.011183909,0.001401343,0.001762858,0.001975264,0.005449417,0.000894681,0.016536858,0.048523217,0.188592240,0.032751147,0.001301782,0.000189864,0.009370291,0.023112712,0.000766703,0.004643465,0.056352992,0.027223337,0.025357677,0.050668601,0.003127479,0.002504428,0.000002037,0.000003496
0.000002501,0.002434466,0.001182200,0.307471305,0.303489029,0.233333170,0.000227589,0.000000824,0.000000728,0.642736912,0.630539536,0.728505731,0.722923577,0.016247215,0.261116177,0.266380042,0.011306840,0.005675896,0.003276338,0.475736022,0.415939510,0.000612692,0.000172659,0.000704091,0.010584697,0.157283828,0.000102496,0.016248304,0.006772509,0.001599813,0.001666760,0.001539007,0.008878392,0.000498357,0.014526886,0.037994854,0.160916001,0.022987105,0.002161806,0.000808689,0.006632272,0.017938508,0.000785480,0.009481238,0.038365405,0.016069049,0.024370126,0.011741309,0.004144864,0.003561497,0.000003571,0.000003147
0.000001807,0.037064515,0.011621027,0.109919496,0.068569124,0.070272982,0.000123874,0.000000195,0.000000482,0.503337860,0.423326910,0.486878157,0.510747313,0.022286527,0.136081100,0.147240043,0.033538379,0.012612318,0.010934615,0.388321072,0.379583448,0.000731042,0.000392882,0.000521698,0.003993631,0.177532822,0.000140054,0.027809741,0.010306784,0.002179050,0.000188539,0.000227428,0.006371861,0.000735100,0.009503345,0.023408901,0.135527834,0.031121738,0.002025880,0.000385728,0.007005981,0.029372593,0.000325972,0.001568425,0.008464376,0.005501272,0.003402130,0.006589822,0.000768058,0.000521433,0.000000843,0.000001749
0.000001053,0.014830883,0.004552218,0.115935892,0.134843230,0.132092655,0.000051030,0.000000137,0.000000341,0.257534653,0.211582571,0.188978776,0.213863388,0.023347896,0.140308738,0.141487569,0.031834912,0.044413652,0.042229332,0.403436512,0.355472237,0.001814307,0.001509731,0.000209847,0.007807973,0.167145833,0.000108440,0.040275853,0.004592368,0.000755484,0.000092751,0.000120018,0.007705850,0.001212275,0.003863986,0.007284483,0.041962340,0.008245447,0.013065427,0.000394818,0.007551282,0.037648082,0.000403947,0.001007931,0.000511499,0.000265613,0.001157019,0.001468032,0.000129850,0.000083722,0.000000722,0.000000773
0.000001284,0.017491462,0.005575881,0.132010624,0.134646580,0.161077991,0.000045434,0.000000134,0.000000567,0.119933233,0.067352392,0.121950433,0.135194823,0.025408436,0.123084277,0.123444498,0.031508725,0.057563920,0.062619150,0.299140662,0.199332207,0.004713814,0.006611990,0.000118455,0.006789410,0.128803521,0.000109308,0.044729453,0.010177908,0.001308659,0.000026938,0.000046255,0.004214071,0.001704226,0.002723766,0.005708219,0.076335892,0.015009050,0.029573407,0.000596835,0.036527142,0.073422804,0.001235041,0.000867484,0.000121823,0.000066233,0.000210816,0.000628880,0.000032704,0.000018052,0.000000669,0.000000632
0.000001311,0.008609696,0.002501428,0.241688356,0.215121984,0.248026386,0.000039564,0.000000168,0.000000613,0.123902395,0.059630565,0.118964612,0.146955445,0.024976909,0.123202763,0.148331612,0.040649246,0.064676732,0.061355006,0.395787150,0.152487308,0.005719692,0.008428812,0.000084619,0.014408484,0.084809273,0.000035828,0.065043166,0.008109329,0.000375154,0.000080798,0.000105607,0.002677607,0.001752887,0.000933795,0.002304525,0.065937527,0.002961820,0.102219246,0.001225336,0.019103846,0.023915170,0.002797710,0.001095050,0.000144500,0.000036025,0.000984445,0.000422759,0.000025234,0.000013009,0.000001076,0.000000634
0.000001145,0.008519314,0.005435835,0.150265560,0.229059339,0.182164893,0.000029072,0.000000153,0.000000607,0.111849770,0.079828538,0.130598411,0.156140447,0.022253294,0.140165955,0.153453037,0.033245996,0.061077096,0.058815990,0.402566463,0.256550699,0.006298915,0.006800004,0.000074072,0.012693589,0.063262172,0.000031934,0.038801715,0.006934532,0.000287952,0.000169319,0.000267562,0.001650132,0.001827211,0.000901020,0.002043242,0.056702483,0.004282877,0.086719669,0.000727924,0.023006024,0.020399377,0.003306122,0.000867201,0.000083693,0.000026386,0.000739865,0.000997121,0.000015589,0.000008081,0.000001137,0.000000760
0.000001546,0.008944884,0.003835833,0.181966990,0.213683590,0.218908682,0.000028808,0.000000134,0.000000672,0.086446106,0.049553253,0.081266992,0.106172934,0.026552698,0.112432204,0.138926789,0.042621460,0.083440796,0.081917666,0.380190939,0.151132256,0.007421837,0.008573897,0.000048312,0.031646356,0.061631348,0.000013721,0.038917109,0.007469130,0.000300096,0.000120571,0.000164165,0.001713482,0.008079937,0.000547660,0.001004069,0.077538267,0.005548977,0.069451138,0.000222781,0.035670646,0.031679284,0.007825073,0.001576929,0.000094078,0.000022831,0.000903540,0.000413795,0.000019699,0.000010341,0.000000914,0.000000598
0.000001831,0.007147301,0.002310151,0.239280373,0.210073620,0.237008721,0.000053427,0.000000193,0.000001573,0.059693526,0.014159653,0.095262215,0.110288896,0.032818750,0.095006466,0.105332695,0.042448796,0.071817406,0.080870271,0.241859391,0.073198311,0.011283685,0.028448399,0.000116325,0.018429551,0.125415623,0.000063386,0.046774287,0.033584818,0.000150830,0.000046546,0.000114094,0.008009575,0.006633567,0.001695241,0.005855135,0.065466911,0.001771054,0.118470475,0.000237091,0.033514969,0.061096266,0.001662884,0.001639119,0.000075260,0.000015094,0.000295056,0.000597836,0.000088002,0.000017238,0.000001472,0.000000853
0.000001701,0.002397031,0.001800510,0.242891356,0.315677434,0.279378742,0.000137937,0.000000317,0.000001227,0.023668351,0.013097130,0.064386159,0.066926055,0.058720458,0.056090850,0.062505692,0.061509710,0.118455127,0.129783541,0.174028993,0.156405121,0.021738935,0.026147049,0.000306508,0.015016610,0.249503195,0.000089828,0.019567305,0.017900124,0.000614468,0.000583336,0.000767909,0.004068598,0.005812427,0.013224456,0.024612920,0.151764706,0.017366800,0.001582173,0.000037562,0.011915551,0.033161353,0.000848392,0.002323087,0.002500323,0.000813121,0.005234723,0.002136191,0.000760683,0.000256678,0.000001031,0.000001732
0.000001568,0.002043052,0.001216040,0.357542127,0.324741960,0.278496087,0.000134973,0.000000561,0.000001042,0.025275588,0.012396988,0.097531088,0.102729812,0.057582255,0.058892760,0.056853391,0.056887943,0.076228507,0.082027949,0.161031604,0.107611679,0.018521480,0.029862918,0.000263344,0.018577309,0.224683419,0.000050676,0.014959975,0.006922757,0.000822630,0.002348115,0.002187954,0.004361167,0.004427682,0.012949317,0.019299971,0.113700822,0.018913360,0.001701509,0.000044379,0.016081229,0.018908637,0.001592206,0.005748151,0.002876356,0.000936364,0.014668637,0.001728479,0.001499441,0.000709143,0.000001028,0.000001864
0.000001953,0.002811170,0.001307947,0.337803185,0.272732407,0.266680747,0.000088659,0.000000540,0.000001086,0.025803003,0.016138775,0.085039653,0.098377183,0.056366570,0.054348283,0.058814302,0.060619771,0.078441314,0.085552551,0.192102164,0.092641249,0.018589530,0.024029100,0.000108561,0.018834060,0.198476061,0.000064236,0.016040260,0.008374547,0.000498397,0.001047815,0.001060962,0.003809549,0.002685662,0.004633149,0.010544289,0.115432367,0.008665980,0.007885472,0.000172934,0.035863772,0.027224038,0.005568948,0.009483338,0.000452869,0.000107970,0.003709378,0.000611321,0.000829119,0.000363365,0.000001229,0.000001430
0.000001844,0.004878893,0.001641571,0.253226280,0.261435091,0.281135112,0.000047173,0.000000484,0.000000892,0.030796556,0.019664535,0.090914130,0.115319259,0.043336131,0.065682054,0.076847732,0.055886753,0.069998294,0.073722742,0.208496332,0.087095194,0.017233633,0.022252008,0.000052808,0.027669512,0.146579027,0.000038703,0.018872181,0.003755596,0.000366378,0.000663127,0.000746240,0.005392084,0.002352540,0.001724811,0.003701192,0.045633946,0.004594779,0.060150694,0.000410426,0.065093279,0.031953242,0.010051235,0.009707822,0.000055124,0.000013957,0.001139454,0.000339243,0.000236038,0.000123587,0.000001146,0.000001067
0.000001735,0.005049847,0.002123426,0.218859732,0.272704899,0.240905508,0.000052212,0.000000429,0.000001225,0.025387364,0.008348571,0.114662215,0.127922878,0.045526940,0.071211606,0.071286179,0.048712384,0.055324342,0.065824606,0.133361384,0.044657342,0.019271933,0.045961432,0.000059385,0.027901059,0.133587807,0.000037851,0.016197111,0.004291289,0.000264324,0.000783175,0.000926398,0.004443512,0.002320382,0.002046651,0.004748648,0.060891118,0.004170194,0.044391066,0.000385465,0.060944591,0.039832577,0.008081520,0.011139900,0.000078439,0.000017071,0.001671242,0.000371278,0.000262366,0.000123434,0.000001397,0.000001107
0.000001747,0.006026297,0.001815018,0.263422757,0.256775141,0.283356130,0.000046528,0.000000357,0.000001036,0.043834459,0.012223823,0.109074980,0.132273987,0.038811907,0.069709294,0.090617239,0.059403654,0.058139507,0.063356765,0.216268986,0.056132406,0.013144576,0.032260682,0.000055194,0.027915671,0.111859389,0.000028248,0.019808978,0.004012132,0.000323952,0.000444729,0.000596384,0.003583109,0.006125675,0.001530004,0.002988219,0.048812490,0.006287483,0.055964861,0.000189155,0.080303073,0.052168682,0.009052303,0.006676851,0.000047716,0.000012736,0.000811748,0.000404180,0.000123895,0.000061301,0.000001052,0.000001045
0.000001313,0.023156745,0.005120250,0.139900506,0.123444311,0.192105591,0.000038293,0.000000180,0.000000903,0.027672932,0.013038696,0.147023275,0.181869745,0.028027141,0.103546321,0.109373152,0.037314516,0.044500992,0.041548189,0.209141120,0.035283267,0.022638215,0.028797174,0.000047073,0.044332262,0.094113320,0.000017134,0.020527899,0.003531272,0.000596685,0.000144748,0.000158833,0.004321640,0.001503385,0.001212121,0.002248988,0.037767887,0.003804852,0.135265395,0.001463116,0.054125533,0.046825200,0.005181286,0.003945468,0.000035236,0.000009580,0.000726613,0.000178436,0.000061718,0.000037622,0.000001249,0.000000680
0.000000971,0.004862674,0.001389859,0.216811568,0.313317657,0.302098393,0.000023753,0.000000166,0.000000372,0.115626194,0.072623670,0.147997648,0.175744370,0.035033457,0.101454176,0.108490095,0.041831527,0.052262813,0.047759354,0.411531687,0.191945106,0.005736221,0.006020220,0.000075449,0.017830532,0.016537225,0.000006338,0.007875688,0.003369479,0.000234891,0.000766532,0.000852931,0.001713420,0.002362671,0.000465087,0.000861274,0.056090005,0.003922326,0.041154604,0.000382325,0.008468214,0.005591518,0.004384524,0.003137480,0.000526152,0.000134765,0.004456123,0.001091695,0.000084199,0.000046933,0.000001871,0.000000752
0.000001365,0.011098726,0.004932384,0.114200003,0.202077344,0.138087571,0.000033634,0.000000281,0.000000415,0.748567522,0.643195271,0.718224883,0.740108967,0.027474364,0.232475743,0.236200020,0.009042919,0.003977422,0.003720614,0.571296334,0.540715337,0.000328613,0.000131191,0.000115651,0.017291697,0.071261354,0.000033863,0.027897414,0.002842465,0.001051998,0.000453140,0.000481829,0.006175023,0.001757174,0.001723056,0.003356422,0.030916458,0.007383586,0.045116648,0.000755845,0.010724180,0.014416226,0.002522859,0.005589880,0.000632342,0.000316611,0.002143745,0.002031608,0.000427910,0.000361014,0.000001820,0.000000853
0.000001907,0.004079205,0.002017407,0.209980220,0.291171491,0.211547866,0.000054198,0.000000438,0.000000505,0.732282877,0.743329287,0.783539951,0.774574757,0.026935646,0.236025602,0.237492815,0.010753814,0.003646350,0.002141040,0.528984189,0.470036000,0.000373713,0.000092970,0.000158034,0.011016729,0.049129147,0.000030902,0.024167702,0.003461193,0.000817112,0.001940087,0.002009042,0.003279733,0.001389353,0.001552040,0.003746309,0.076416671,0.011034626,0.015577883,0.000704222,0.013368135,0.010014994,0.004548736,0.006065678,0.002064734,0.000834886,0.007185214,0.004823460,0.000671609,0.000474766,0.000002826,0.000001177
0.000002082,0.011147809,0.003411590,0.154902935,0.191206291,0.148504227,0.000051900,0.000000467,0.000000540,0.736160040,0.662548482,0.736292362,0.745907903,0.023365781,0.216757745,0.215203866,0.013538687,0.004118058,0.003196353,0.543415666,0.464797527,0.000366786,0.000127764,0.000216514,0.007785961,0.068820693,0.000058453,0.022336308,0.002724819,0.000853978,0.001433040,0.001864938,0.006149547,0.000830603,0.002645105,0.005756570,0.036358848,0.010949187,0.017791225,0.000795343,0.010678041,0.011299859,0.002098795,0.006106799,0.001529880,0.000990878,0.003682672,0.012507084,0.000763933,0.000620615,0.000002460,0.000001647
0.000002046,0.013838174,0.004664419,0.083969653,0.171631858,0.114902742,0.000058388,0.000000302,0.000000437,0.397430062,0.386381358,0.488225371,0.504887462,0.019460414,0.154363766,0.158742413,0.029141407,0.013056465,0.009544680,0.395145714,0.306705534,0.001189313,0.000447244,0.000181306,0.007436777,0.128499001,0.000059482,0.029604014,0.001619320,0.000959645,0.001740290,0.002376249,0.003043224,0.000411935,0.002891816,0.005342762,0.034106210,0.018092057,0.005243076,0.000751921,0.016594533,0.020157443,0.002218742,0.004715549,0.000856091,0.000696585,0.002268938,0.011176218,0.000515893,0.000516373,0.000001049,0.000001825
0.000001183,0.010088120,0.002960500,0.140205070,0.222910300,0.171908140,0.000039222,0.000000332,0.000000328,0.180633634,0.116057783,0.276992440,0.309777290,0.014731666,0.171411172,0.179968715,0.028637802,0.022255033,0.021951688,0.257733315,0.269048840,0.002748222,0.004360297,0.000076038,0.015037148,0.117018960,0.000037704,0.032145135,0.001861632,0.001566965,0.000318676,0.000290955,0.003887055,0.000883280,0.001491040,0.001911471,0.032646988,0.010816108,0.032506038,0.001269273,0.039200351,0.032856215,0.006044677,0.005965597,0.000146738,0.000065579,0.001395736,0.000344055,0.000236207,0.000216742,0.000000606,0.000000848
0.000000990,0.016492845,0.004965882,0.096686646,0.201636478,0.147778675,0.000039153,0.000000280,0.000000294,0.130951181,0.090943620,0.247346923,0.276978284,0.016667876,0.160340413,0.168366909,0.028805142,0.028383913,0.025691783,0.283164263,0.255705416,0.004228835,0.005282780,0.000103443,0.013996740,0.137980714,0.000044562,0.026879841,0.001345491,0.001144008,0.000332165,0.000313744,0.007448284,0.000746973,0.002276866,0.002603989,0.018533055,0.007101604,0.030919708,0.001026914,0.015385495,0.024406632,0.001826461,0.004627485,0.000185759,0.000099391,0.001834010,0.000554741,0.000294938,0.000288912,0.000000683,0.000000978
0.000001587,0.009682692,0.003141047,0.137573957,0.223902538,0.167533234,0.000068602,0.000000348,0.000000420,0.069707997,0.044965863,0.195208028,0.216104239,0.020847499,0.129348710,0.132742554,0.031108158,0.033768941,0.032025423,0.191049203,0.135889173,0.007643628,0.008114613,0.000149949,0.012295938,0.208481655,0.000069095,0.015789591,0.001853660,0.002830471,0.000648184,0.000699527,0.004477844,0.001041398,0.006217393,0.006632414,0.046851017,0.044673853,0.002736386,0.000323198,0.015753131,0.029769322,0.003113420,0.011532296,0.000907020,0.000800462,0.001584159,0.001538215,0.001325471,0.001645721,0.000000805,0.000001804
0.000001298,0.011136954,0.003064279,0.135285884,0.224319801,0.174745038,0.000042676,0.000000364,0.000000379,0.058107045,0.035249934,0.185205877,0.210940331,0.023840306,0.123595729,0.122313313,0.033321146,0.035957027,0.035224061,0.181079462,0.093715973,0.009575091,0.010657005,0.000086984,0.015985142,0.234353766,0.000100599,0.018775739,0.000935427,0.001079126,0.001329768,0.001341537,0.006542264,0.001339425,0.003148468,0.002991010,0.016653018,0.011717254,0.013358152,0.000296367,0.014502442,0.024363648,0.004113184,0.011977892,0.000163079,0.000107013,0.001995503,0.000878448,0.000602484,0.000658012,0.000000957,0.000001318
0.000000976,0.013273412,0.004086524,0.099235237,0.216218904,0.163141087,0.000043749,0.000000374,0.000000321,0.040135168,0.032465480,0.215853363,0.244402111,0.021518448,0.124584071,0.123509012,0.031999405,0.029009253,0.028269229,0.135784075,0.096658394,0.012653363,0.012883271,0.000078818,0.022541180,0.265900522,0.000094221,0.015258879,0.000696550,0.001798634,0.001367194,0.001073593,0.006690736,0.001330471,0.004046202,0.002937179,0.012471064,0.012575502,0.015508320,0.000314573,0.013575704,0.023817584,0.004307731,0.015424632,0.000137891,0.000092036,0.003000668,0.000470918,0.000633345,0.000880282,0.000000879,0.000001197
0.000001290,0.017518172,0.004075068,0.123139076,0.180073485,0.160721451,0.000041117,0.000000403,0.000000519,0.036211923,0.014189891,0.181439742,0.204760194,0.034091823,0.087852143,0.089610040,0.042162552,0.035007283,0.036348704,0.166776091,0.056978498,0.013717255,0.024630878,0.000068688,0.031489797,0.239424154,0.000057990,0.015629197,0.001224609,0.000750299,0.001465331,0.001364455,0.007655102,0.001491667,0.002896355,0.002876676,0.017016180,0.006266038,0.024123378,0.000293507,0.019030089,0.021248750,0.005414072,0.014540143,0.000114776,0.000051221,0.002881398,0.000506408,0.000659442,0.000603640,0.000000952,0.000001251
0.000001883,0.006404504,0.001831477,0.254355669,0.209561706,0.190118909,0.000051992,0.000000832,0.000000673,0.041532099,0.013648256,0.164940268,0.173220798,0.034323260,0.098223396,0.088782258,0.036005516,0.042505272,0.046347562,0.208923742,0.058325201,0.012461103,0.024992423,0.000077502,0.040470839,0.285281360,0.000064775,0.010391934,0.001024576,0.001029973,0.009539123,0.010728723,0.003353894,0.001227054,0.005417098,0.004815572,0.020375211,0.017756695,0.006257466,0.000174262,0.027852600,0.016114302,0.015084589,0.030776374,0.000143189,0.000087975,0.002725589,0.001902703,0.001121489,0.001132156,0.000001431,0.000002450
0.000002258,0.009252062,0.003030767,0.247586474,0.141242042,0.139965609,0.000057593,0.000000669,0.000000710,0.054757375,0.016009528,0.081210986,0.089314163,0.032955833,0.091710947,0.093036249,0.042211369,0.086256467,0.098702572,0.291025549,0.079045348,0.009353977,0.019239608,0.000083241,0.032883022,0.282114357,0.000071940,0.014530143,0.003186331,0.000562218,0.002733790,0.003380639,0.004926584,0.001537040,0.003659606,0.004710732,0.039959401,0.009383145,0.009403750,0.000192377,0.022766812,0.016271941,0.010086569,0.018627360,0.000239734,0.000090387,0.002487670,0.001112847,0.001052774,0.000634983,0.000001277,0.000002026
0.000001841,0.003274804,0.001009476,0.423887551,0.150904402,0.136715531,0.000111597,0.000001144,0.000000584,0.176802099,0.135974228,0.331042469,0.326943427,0.020622294,0.167391643,0.148989663,0.023362160,0.026422685,0.022458175,0.319318026,0.301998436,0.003499104,0.003442653,0.000348348,0.031591002,0.327119201,0.000080774,0.012744000,0.004825632,0.000750868,0.015731247,0.018136309,0.005145221,0.000466383,0.009631759,0.016783657,0.062088415,0.010133392,0.001649583,0.000187872,0.010205231,0.010508992,0.002675523,0.010323281,0.003024778,0.001130451,0.016013805,0.005241186,0.002642387,0.001376066,0.000001854,0.000003515
0.000003573,0.002026701,0.000450843,0.395988226,0.309065163,0.291340500,0.000187583,0.000002188,0.000000689,0.652424455,0.690333128,0.779003918,0.766211450,0.027635327,0.229257077,0.228304118,0.009950145,0.004996829,0.002229711,0.593334317,0.471930265,0.000804675,0.000116305,0.000390278,0.017492829,0.331728816,0.000256424,0.014966496,0.003111609,0.001708529,0.044607628,0.053704485,0.006700745,0.000180759,0.010255551,0.019989781,0.052858513,0.016285488,0.002206693,0.000977226,0.010680363,0.010698829,0.003608842,0.013186510,0.005572604,0.003189413,0.025309395,0.034177870,0.004858785,0.003726447,0.000006123,0.000004419
0.000003823,0.001183189,0.000401189,0.374535203,0.387598395,0.301206708,0.000380211,0.000002368,0.000001274,0.657757044,0.663653970,0.782354355,0.769657016,0.024792163,0.273038536,0.271729052,0.006814486,0.005331187,0.002483243,0.568073153,0.490498036,0.000832228,0.000156643,0.000963614,0.010372763,0.350808561,0.000403668,0.017255362,0.009937808,0.003549271,0.011276166,0.013996043,0.006645272,0.000155064,0.024980115,0.069307901,0.127161428,0.030551894,0.001420263,0.001096762,0.009163745,0.011420876,0.001940191,0.007345180,0.048410296,0.026347710,0.044790585,0.100168072,0.008415309,0.006581414,0.000006445,0.000004404
0.000003702,0.003806989,0.001280160,0.312896311,0.194296330,0.181141779,0.000445759,0.000001655,0.000001076,0.479699880,0.464009970,0.634113550,0.633674800,0.044209566,0.114305273,0.100317493,0.032087788,0.009419025,0.006519376,0.488562018,0.368520916,0.001112062,0.000407160,0.001107218,0.016015321,0.414334029,0.000197289,0.014483890,0.009090490,0.007862782,0.036466695,0.034233253,0.003549002,0.000210457,0.032694973,0.061572038,0.131292552,0.059439287,0.000546314,0.000293961,0.011077550,0.011460260,0.001810121,0.004437363,0.059427932,0.037508853,0.093481667,0.078349054,0.004666733,0.004892978,0.000002798,0.000005312
0.000006290,0.002898775,0.001208998,0.297857046,0.267271906,0.193949476,0.000473090,0.000002282,0.000001579,0.123721510,0.104399264,0.229778945,0.246861860,0.035255287,0.089377783,0.088097595,0.045730252,0.038697585,0.029851241,0.358661413,0.197987974,0.006383724,0.004745991,0.000836778,0.010057158,0.391607285,0.000171113,0.011575214,0.011585739,0.006915627,0.104677230,0.114673205,0.001248172,0.000147783,0.028427135,0.048230313,0.219937861,0.097242109,0.000157279,0.000327538,0.021165781,0.014108625,0.005448163,0.008084532,0.023879563,0.016019156,0.063014485,0.072083965,0.007098531,0.006374993,0.000002811,0.000009439
0.000002417,0.005173321,0.002088566,0.200017184,0.268415868,0.205642641,0.000099760,0.000000812,0.000000647,0.082297236,0.057838134,0.117200740,0.133365005,0.025310332,0.112739429,0.115213521,0.034262378,0.063473478,0.057683252,0.337301612,0.157617584,0.006380039,0.006188499,0.000200018,0.017125387,0.168702215,0.000034503,0.010763487,0.001533232,0.001236250,0.005525980,0.004961991,0.003572365,0.000166814,0.008478506,0.011143456,0.066009097,0.024099467,0.001331068,0.001405582,0.014196730,0.014735750,0.002997666,0.018147554,0.002271996,0.001401069,0.010318056,0.004540746,0.002927189,0.002956290,0.000001558,0.000003272
0.000002069,0.015124597,0.007582847,0.144052535,0.159722403,0.125139520,0.000045812,0.000000363,0.000000628,0.074770667,0.037316155,0.129246846,0.143415928,0.023848435,0.120256275,0.125865221,0.034160420,0.054258019,0.053653434,0.301187605,0.128173143,0.008011657,0.009699083,0.000092990,0.009505398,0.055984385,0.000017166,0.012779137,0.002504277,0.000422143,0.001794445,0.002298412,0.002059418,0.000489013,0.001405238,0.003070230,0.065123886,0.010667130,0.010663166,0.001135222,0.022972191,0.010336970,0.005622462,0.008326697,0.000549357,0.000232722,0.003266651,0.002804283,0.000474779,0.000294453,0.000001341,0.000001758
0.000001690,0.024850018,0.013871877,0.102365069,0.126015931,0.095303282,0.000051725,0.000000277,0.000000673,0.056625225,0.021121532,0.144303739,0.158058286,0.026089588,0.107767776,0.115327843,0.035501860,0.046502333,0.046893705,0.257493734,0.085683189,0.010544995,0.015321627,0.000102067,0.010985591,0.091165736,0.000023169,0.017372781,0.002895423,0.000878078,0.000490991,0.000632828,0.002989391,0.000464931,0.002373988,0.004793806,0.058704019,0.014830381,0.011397847,0.001472234,0.027500324,0.016955661,0.003172901,0.005641334,0.000447422,0.000234901,0.001567748,0.001693852,0.000362153,0.000257330,0.000000944,0.000001418
0.000001153,0.016722046,0.006356537,0.066691242,0.216695175,0.177042693,0.000047142,0.000000193,0.000000566,0.025868848,0.012316514,0.128191262,0.153346032,0.015426978,0.153747022,0.164182901,0.026035232,0.052419107,0.049740762,0.168447599,0.059389282,0.020974223,0.026912801,0.000091059,0.012084555,0.129889831,0.000038661,0.020686103,0.001795814,0.001502103,0.000157231,0.000186363,0.006279836,0.000427551,0.002581851,0.003424910,0.025728434,0.010888298,0.020092297,0.002739937,0.016614098,0.032074947,0.001443882,0.005141580,0.000246589,0.000168759,0.000891048,0.000732248,0.000296004,0.000305774,0.000000827,0.000000929
0.000001551,0.020991100,0.008123191,0.076249175,0.150192633,0.125139147,0.000056315,0.000000220,0.000000665,0.053122085,0.036283676,0.182918280,0.207435712,0.025326990,0.110330820,0.124179602,0.035331551,0.039119348,0.034266360,0.217953309,0.116215341,0.011806249,0.009839515,0.000187605,0.012772046,0.144810960,0.000039420,0.018322242,0.004470238,0.000501879,0.000193378,0.000301607,0.009482031,0.000883806,0.003579182,0.007926069,0.044846218,0.008224807,0.010115099,0.000577206,0.008850424,0.023491304,0.000752357,0.005325584,0.000898258,0.000500989,0.001232907,0.002691681,0.000660296,0.000452104,0.000001047,0.000001667
0.000001873,0.009598477,0.004266536,0.144480944,0.235994682,0.169936925,0.000069453,0.000000340,0.000000734,0.029950250,0.023412976,0.118589431,0.135606915,0.032030456,0.090579763,0.098011531,0.039475627,0.059948638,0.055620894,0.248886570,0.092166565,0.018282138,0.013436614,0.000168473,0.011872640,0.134799466,0.000035245,0.013471576,0.002165418,0.000733307,0.000762151,0.000951666,0.004980448,0.000489814,0.004899636,0.008474338,0.044179548,0.015197133,0.004167452,0.000770617,0.011654934,0.020079680,0.001225403,0.008549962,0.001208223,0.000848106,0.002616678,0.004138757,0.000845769,0.000793497,0.000001227,0.000002011
